,EquationName,FileName,Variable,ErrorFunction,ErrorDetectable
0,Feynman2,Feynman2_sigma_NONE,sigma,NONE,False
1,Feynman2,Feynman2_sigma_Square,sigma,Square,True
2,Feynman2,Feynman2_sigma_Spike,sigma,Spike,True
3,Feynman2,Feynman2_sigma_RampUp,sigma,RampUp,True
4,Feynman2,Feynman2_sigma_RampDown,sigma,RampDown,False
5,Feynman2,Feynman2_sigma_ExponentialUp,sigma,ExponentialUp,True
6,Feynman2,Feynman2_sigma_Normal,sigma,Normal,True
7,Feynman2,Feynman2_theta_NONE,theta,NONE,False
8,Feynman2,Feynman2_theta_Square,theta,Square,True
9,Feynman2,Feynman2_theta_Spike,theta,Spike,True
10,Feynman2,Feynman2_theta_RampUp,theta,RampUp,True
11,Feynman2,Feynman2_theta_RampDown,theta,RampDown,False
12,Feynman2,Feynman2_theta_ExponentialUp,theta,ExponentialUp,True
13,Feynman2,Feynman2_theta_Normal,theta,Normal,True
14,Feynman5,Feynman5_m1_NONE,m1,NONE,False
15,Feynman5,Feynman5_m1_Square,m1,Square,False
16,Feynman5,Feynman5_m1_Spike,m1,Spike,True
17,Feynman5,Feynman5_m1_RampUp,m1,RampUp,False
18,Feynman5,Feynman5_m1_RampDown,m1,RampDown,True
19,Feynman5,Feynman5_m1_ExponentialUp,m1,ExponentialUp,False
20,Feynman5,Feynman5_m1_Normal,m1,Normal,True
21,Feynman5,Feynman5_m2_NONE,m2,NONE,False
22,Feynman5,Feynman5_m2_Square,m2,Square,False
23,Feynman5,Feynman5_m2_Spike,m2,Spike,True
24,Feynman5,Feynman5_m2_RampUp,m2,RampUp,False
25,Feynman5,Feynman5_m2_RampDown,m2,RampDown,True
26,Feynman5,Feynman5_m2_ExponentialUp,m2,ExponentialUp,False
27,Feynman5,Feynman5_m2_Normal,m2,Normal,True
28,Feynman5,Feynman5_G_NONE,G,NONE,False
29,Feynman5,Feynman5_G_Square,G,Square,False
30,Feynman5,Feynman5_G_Spike,G,Spike,True
31,Feynman5,Feynman5_G_RampUp,G,RampUp,False
32,Feynman5,Feynman5_G_RampDown,G,RampDown,True
33,Feynman5,Feynman5_G_ExponentialUp,G,ExponentialUp,False
34,Feynman5,Feynman5_G_Normal,G,Normal,True
35,Feynman5,Feynman5_x1_NONE,x1,NONE,False
36,Feynman5,Feynman5_x1_Square,x1,Square,True
37,Feynman5,Feynman5_x1_Spike,x1,Spike,True
38,Feynman5,Feynman5_x1_RampUp,x1,RampUp,True
39,Feynman5,Feynman5_x1_RampDown,x1,RampDown,False
40,Feynman5,Feynman5_x1_ExponentialUp,x1,ExponentialUp,True
41,Feynman5,Feynman5_x1_Normal,x1,Normal,True
42,Feynman5,Feynman5_x2_NONE,x2,NONE,False
43,Feynman5,Feynman5_x2_Square,x2,Square,False
44,Feynman5,Feynman5_x2_Spike,x2,Spike,True
45,Feynman5,Feynman5_x2_RampUp,x2,RampUp,False
46,Feynman5,Feynman5_x2_RampDown,x2,RampDown,True
47,Feynman5,Feynman5_x2_ExponentialUp,x2,ExponentialUp,False
48,Feynman5,Feynman5_x2_Normal,x2,Normal,True
49,Feynman5,Feynman5_y1_NONE,y1,NONE,False
50,Feynman5,Feynman5_y1_Square,y1,Square,True
51,Feynman5,Feynman5_y1_Spike,y1,Spike,True
52,Feynman5,Feynman5_y1_RampUp,y1,RampUp,True
53,Feynman5,Feynman5_y1_RampDown,y1,RampDown,False
54,Feynman5,Feynman5_y1_ExponentialUp,y1,ExponentialUp,True
55,Feynman5,Feynman5_y1_Normal,y1,Normal,True
56,Feynman5,Feynman5_y2_NONE,y2,NONE,False
57,Feynman5,Feynman5_y2_Square,y2,Square,False
58,Feynman5,Feynman5_y2_Spike,y2,Spike,True
59,Feynman5,Feynman5_y2_RampUp,y2,RampUp,False
60,Feynman5,Feynman5_y2_RampDown,y2,RampDown,True
61,Feynman5,Feynman5_y2_ExponentialUp,y2,ExponentialUp,False
62,Feynman5,Feynman5_y2_Normal,y2,Normal,True
63,Feynman5,Feynman5_z1_NONE,z1,NONE,False
64,Feynman5,Feynman5_z1_Square,z1,Square,True
65,Feynman5,Feynman5_z1_Spike,z1,Spike,True
66,Feynman5,Feynman5_z1_RampUp,z1,RampUp,True
67,Feynman5,Feynman5_z1_RampDown,z1,RampDown,False
68,Feynman5,Feynman5_z1_ExponentialUp,z1,ExponentialUp,True
69,Feynman5,Feynman5_z1_Normal,z1,Normal,True
70,Feynman5,Feynman5_z2_NONE,z2,NONE,False
71,Feynman5,Feynman5_z2_Square,z2,Square,False
72,Feynman5,Feynman5_z2_Spike,z2,Spike,True
73,Feynman5,Feynman5_z2_RampUp,z2,RampUp,False
74,Feynman5,Feynman5_z2_RampDown,z2,RampDown,True
75,Feynman5,Feynman5_z2_ExponentialUp,z2,ExponentialUp,False
76,Feynman5,Feynman5_z2_Normal,z2,Normal,True
77,Feynman17,Feynman17_x_NONE,x,NONE,False
78,Feynman17,Feynman17_x_Square,x,Square,False
79,Feynman17,Feynman17_x_Spike,x,Spike,True
